F J 7 7 . F 7 F . F F . F . . 7 - J . 7 F | 7 - 7 - 7 - 7 F J J - 7 J - L L - 7 F L . F - 7 . F - F 7 7 F 7 F 7 - 7 7 - F - - 7 - F F | - F - L 7 - | . F 7 | 7 . F - 7 7 . . - F F | - - F . J 7 . . | 7 F F L - J J 7 - F - . . J 7 7 . | F F J 7 7 L - - - J 7 F 7 . J - F 7 7 J J .
L F | 7 L F 3439 3440 3441 3452 3453 3456 3457 3358 3357 3356 3355 3342 3341 3340 3339 3506 3509 3510 3527 3528 3545 3544 3543 3542 3541 3540 3559 3560 3561 3562 3563 3564 3565 3566 3227 3226 3225 4530 4539 4544 4545 4550 4559 4560 4633 4640 4641 4992 4993 5026 5029 5034 5041 5134 5135 5168 5167 5166 5365 5364 5389 5396 5737 5770 5771 5776 5777 5806 5813 5912 5921 J 6145 6144 6143 6142 6141 6140 6139 6290 6289 6312 6413 6414 6435 6434 6459 6458 6463 6498 6499 6502 6437 6436 6431 6430 7 5630 5629 5624 5625 5642 5643 5646 5647 5650 5651 5654 5655 5656 5665 5666 5667 5672 5685 5684 | 5446 5439 5440 5441 5430 5429 5428 5427 5418 5417 5414 5413 F 5403 5402 - -
. L L F - - 3438 3437 3434 3433 3432 3431 3430 3359 3352 3353 3354 3343 3336 3337 3338 3507 3508 3321 3320 3529 3530 . 3534 3535 3538 3539 3244 3243 3238 3237 3234 3233 - 3229 3228 3223 3224 4531 4538 4537 4552 4551 4558 4635 4634 4639 4996 4995 4994 5025 5030 5033 5042 5133 5132 5169 5188 5189 5190 5363 5390 5395 5738 5769 5768 5767 5808 5807 5812 5913 5920 5919 6146 6147 6148 6149 6162 6163 6164 6287 6288 6313 6412 6411 6436 6437 6456 6457 6464 6497 6500 6501 J 5563 5564 5567 5568 5569 5622 5623 5618 5617 5612 5611 5608 5607 7 5603 5602 5601 5600 5599 5598 5673 5674 5683 5682 5447 5438 5435 5434 5431 5424 5425 5426 5419 5410 5411 5412 5405 5404 5401 7 .
. F J 3410 3411 J . 3436 3435 3426 3427 3428 3429 3360 3351 3346 3345 3344 3335 3332 3331 3328 3327 3322 3319 3318 3531 3532 3533 3536 3537 3246 3245 3242 3239 3236 3235 3232 3231 3230 3221 3222 | 4532 4533 4536 4553 4554 4557 4636 4637 4638 4997 4998 4999 5024 5031 5032 5043 5130 5131 5170 5187 5186 5191 5362 5391 5394 5739 5740 5765 5766 5809 5810 5811 5914 5915 5918 6153 6152 6151 6150 6161 6166 6165 6286 6315 6314 6409 6410 | 6438 6455 - 6465 6496 6495 5560 5561 5562 5565 5566 5571 5570 5621 5620 5619 5616 5613 5610 5609 5606 5605 5604 5593 5594 5595 5596 5597 5676 5675 5680 5681 5448 5437 5436 5433 5432 5423 5422 5421 5420 5409 5408 5407 5406 5399 5400 - 7
- 3407 3408 3409 3412 3413 F L 3424 3425 3370 3369 3368 3361 3350 3347 3300 3301 3334 3333 3330 3329 3326 3323 L 3317 3256 3255 3254 3251 3250 3247 . 3241 3240 3199 3200 3201 3206 3207 3220 3217 3216 3215 4534 4535 F 4555 4556 5005 5004 5003 5002 5001 5000 5023 5046 5045 5044 5129 5128 5171 5184 5185 5192 5361 5392 5393 5742 5741 5764 5763 5762 5761 5760 L 5916 5917 6154 6155 6158 6159 6160 6167 6168 6285 6316 6317 6408 6441 6440 6439 6454 6467 6466 6493 6494 5559 5558 5557 5556 5555 5572 5573 5574 5575 5576 5615 5614 5587 5588 5589 5590 5591 5592 5499 5498 5475 5474 5677 5678 5679 7 5449 5358 5359 5360 5361 5364 5365 5368 5369 5384 5385 5386 5387 5398 | | 7
L 3406 3405 3404 3415 3414 3419 3420 3423 3372 3371 3366 3367 3362 3349 3348 3299 3302 3305 3306 3309 3310 3325 3324 3315 3316 3257 L 3253 3252 3249 3248 3191 3192 3193 3198 3197 3202 3205 3208 3219 3218 3213 3214 L 2868 2867 2864 2863 5006 5007 5010 5011 5012 5021 5022 5047 5108 5109 5110 5127 5172 5183 5194 5193 5360 5359 7 5743 5744 5747 5748 5749 5758 5759 6180 6179 6178 6177 6156 6157 6172 6171 6170 6169 6284 6319 6318 6407 6442 6443 6452 6453 6468 6469 6492 5547 5548 5551 5552 5553 5554 5535 5534 5531 5530 5577 5578 5579 5586 5585 5584 5511 5510 5509 5500 5497 5476 5473 5472 5471 5454 5453 5450 5357 5356 5355 5362 5363 5366 5367 5370 5383 5382 5389 5388 5397 5396 5395 |
| 3401 3402 3403 3416 3417 3418 3421 3422 3373 3374 3365 3364 3363 7 3297 3298 3303 3304 3307 3308 3311 3312 3313 3314 3259 3258 3181 3182 3183 3184 3185 3190 3189 3194 3195 3196 3203 3204 3209 3210 3211 3212 2873 2872 2869 2866 2865 2862 F 5008 5009 F 5013 5020 J 5048 5107 5106 5111 5126 5173 5182 5195 5196 5357 5358 5353 5352 5745 5746 F 5750 5757 5756 6181 6184 6185 6176 6175 6174 6173 6252 6253 6282 6283 6320 6321 6406 7 6444 6451 6450 7 6470 6491 5546 5549 5550 5541 5540 5537 5536 5533 5532 5529 5526 5525 5580 5581 5582 5583 5512 5507 5508 5501 5496 5477 5468 5469 5470 5455 5452 5451 5348 5349 5354 5353 5326 5325 5324 5371 5372 5381 5390 5391 5392 5393 5394 J
- 3400 3397 3396 3391 3390 3387 3386 3385 3376 3375 3292 3293 3294 3295 3296 3279 3278 3273 3272 3269 3268 3265 3264 3261 3260 7 3180 3179 3178 3177 3186 3187 3188 3169 3168 3167 3166 3165 2882 2881 2876 2875 2874 2871 2870 2843 2844 2861 2860 2859 2858 2857 5014 5019 5050 5049 5104 5105 5112 5125 5174 5181 5180 5197 5356 5355 5354 5351 5350 5349 5348 5751 5752 5755 6182 6183 6186 6229 6230 6249 6250 6251 6254 6281 6324 6323 6322 6405 6404 6445 6448 6449 6472 6471 6490 5545 5544 5543 5542 5539 5538 - 5016 5017 5528 5527 5524 5523 5522 5521 L 5513 5506 5505 5502 5495 5478 5467 5462 5461 5456 5345 5346 5347 5350 5351 5352 5327 5322 5323 . 5373 5380 5379 L | 7 J |
L 3399 3398 3395 3392 3389 3388 3383 3384 3377 . 3291 3290 3289 3288 3281 3280 3277 3274 3271 3270 3267 3266 3263 3262 3133 3134 F 3138 3139 3176 3175 3174 3173 3170 3161 3162 3163 3164 2883 2880 2877 2838 2839 2840 2841 2842 2845 2846 2849 2850 2851 2856 5015 5018 5051 5052 5103 5102 5113 5124 5175 5176 5179 5198 5199 5288 5289 5290 5295 5296 5347 5346 5753 5754 . 6188 6187 6228 6231 6248 | 6256 6255 6280 6325 6326 6327 6402 6403 6446 6447 6474 6473 6488 6489 5008 5009 5010 5011 5012 5013 5014 5015 5018 5019 5020 5021 5022 5023 5520 5519 5514 5515 5504 5503 5494 5479 5466 5463 5460 5457 5344 5341 5340 - 5336 5335 5328 5321 5320 5319 5374 5377 5378 L 7 7 . 7
| . F 3394 3393 J - 3382 3379 3378 3041 3042 J . 3287 3282 L 3276 3275 F 3111 3112 3129 3130 3131 3132 3135 3136 3137 3140 3145 3146 | 3172 3171 3160 3159 3158 2885 2884 2879 2878 2837 2836 2835 2834 2833 7 2847 2848 | 2852 2855 5016 5017 5054 5053 5100 5101 5114 5123 5122 5177 5178 5201 5200 5287 5286 5291 5294 5297 5344 5345 6192 6191 6190 6189 6226 6227 6232 6247 6258 6257 6278 6279 6330 6329 6328 6401 6398 6397 6476 6475 6486 6487 | 5007 5006 5003 5002 4999 4998 4997 4996 4995 4994 4993 4992 4991 5024 5025 5518 5517 5516 5491 5492 5493 5480 5465 5464 5459 5458 5343 5342 5339 5338 5337 5334 5329 5316 5317 5318 5375 5376 7 . . | - J
- J - J L J F 3381 3380 3039 3040 3043 7 F 3286 3283 3066 3067 3108 3109 3110 3113 3128 3127 3126 3125 3124 3123 3122 3141 3144 3147 3150 3151 J 3155 3156 3157 2886 2825 2826 2827 2828 2829 2830 2831 2832 2807 2806 2803 2802 2853 2854 5057 5056 5055 5098 5099 | 5115 5120 5121 5204 5203 5202 5283 5284 5285 5292 5293 5298 5343 5342 6193 6196 6197 6224 6225 6234 6233 6246 6259 6276 6277 6332 6331 6338 6339 6400 6399 6396 6477 6478 6485 6484 6483 . 5005 5004 5001 5000 4981 4982 4983 4984 4985 4986 4989 4990 5027 5026 5033 5034 5489 5490 5483 5482 5481 5284 5285 5286 5287 5288 5291 5292 5295 5296 5333 5330 5315 5314 5313 F | 7 | - - J .
| | F 7 J - L 7 L 3038 3037 3044 3049 3050 3285 3284 3065 3068 3107 3106 3105 3114 3115 3116 3117 3118 3119 3120 3121 3142 3143 3148 3149 3152 3153 3154 2891 2890 2887 2824 J 2820 2819 2816 2815 2812 2811 2808 2805 2804 2801 2800 2799 5058 5061 5062 5097 5096 5095 5116 5119 5206 5205 5216 5217 5282 5281 5280 5279 5300 5299 5340 5341 6194 6195 6198 6223 6222 6235 6236 6245 6260 6275 6274 6333 6334 6337 6340 6343 6344 6395 6394 6479 6480 6481 6482 4955 4956 4959 4960 - 4980 4979 4978 4977 4976 4987 4988 7 5028 5029 5032 5035 5488 5485 5484 5065 5066 5283 5282 5279 5278 5289 5290 5293 5294 5297 5332 5331 5304 5305 5312 5311 L - | 7 . . 7
L - | | J 7 - F 3032 3033 3036 3045 3048 3051 3056 3057 3064 3069 3070 J 3104 3103 3102 3101 3100 3099 3098 3097 3096 3095 2904 2903 2902 2901 2894 2893 2892 2889 2888 2823 2822 2821 2818 2817 2814 2813 2810 2809 2792 2793 2794 2797 2798 5059 5060 5063 5064 5093 5094 5117 5118 5207 5214 5215 5218 5273 5274 5275 5278 5301 5302 5339 5338 5337 F 6199 6220 6221 6238 6237 6244 6261 6262 6273 F 6335 6336 6341 6342 6345 6392 6393 4950 4951 4952 4953 4954 4957 4958 4961 4962 4963 4964 4967 4968 4975 4974 4973 4908 4907 5030 5031 5036 5487 5486 5063 5064 5067 5068 5281 5280 5277 5276 5275 5274 5273 5298 5299 5302 5303 5306 5309 5310 7 . F J - | .
L L - L . F 3027 3028 3031 3034 3035 3046 3047 3052 3055 3058 3063 3072 3071 3078 3079 3082 3083 3086 3087 3088 3089 3090 3091 3094 2905 2906 2899 2900 2895 2734 2735 2736 2737 2738 2739 2742 2743 2748 2749 2788 2789 2790 2791 J 2795 2796 L 5068 5067 5066 5065 5092 5091 5090 5089 5208 5213 5220 5219 5272 | 5276 5277 7 5303 5304 5335 5336 6201 6200 6219 J 6239 6240 6243 - 6263 6272 6351 6350 6349 6348 6347 6346 6391 6390 4949 4948 4947 4946 4945 4944 4943 4926 4925 4924 4965 4966 4969 4970 4971 4972 4909 4906 4903 4902 5037 5038 5061 5062 5057 5056 5069 5070 5267 5268 5269 5270 5271 5272 J 5300 5301 7 5307 5308 5243 5242 - 7 - L J J
| F L - F 3025 3026 3029 3030 2997 2996 2995 2994 3053 3054 3059 3062 3073 3076 3077 3080 3081 3084 3085 2944 2943 2942 2941 3092 3093 2908 2907 2898 2897 2896 2733 2732 2731 2730 2729 2740 2741 2744 2747 2750 2787 2786 2785 - 2781 2780 2777 2776 5069 5070 5071 5074 5075 5086 5087 5088 5209 5212 5221 5222 5271 5270 5269 5308 5307 5306 5305 5334 5333 6202 6203 6218 6217 6216 6241 6242 6265 6264 6271 6352 6353 6354 6355 6356 6383 6384 6389 6388 4937 4938 4939 4940 4941 4942 4927 4922 4923 4918 4917 4914 4913 4912 4911 4910 4905 4904 4901 4900 5039 5060 5059 5058 5055 5054 5071 5266 5265 5262 5261 5258 5257 5254 5253 5250 5249 5246 5245 5244 5241 . | . . L J
L 7 | - F 3024 3023 3022 2999 2998 2991 2992 2993 2978 2977 3060 3061 3074 3075 2962 2961 2952 2951 2946 2945 | 2939 2940 2917 2916 2909 2910 2721 2722 2723 2724 2725 2726 2727 2728 2705 2704 2745 2746 2751 2754 2755 2784 2783 2782 2779 2778 2775 2774 L 5072 5073 5076 5085 5084 - 5210 5211 | 5223 5224 5267 5268 5309 5310 5323 5324 5325 5332 F 6204 6207 6208 6215 6214 | 6266 6267 6270 6361 6360 6359 6358 6357 6382 6385 6386 6387 4936 4935 4934 4933 4930 4929 4928 4921 4920 4919 4916 4915 4892 4893 4894 4895 4896 4897 4898 4899 5040 5041 5044 5045 5052 5053 5072 5073 5264 5263 5260 5259 5256 5255 5252 5251 5248 5247 5238 5239 5240 7 7 7 - L F
. L J . | 3017 3018 3021 3000 | 2990 2989 2988 2979 2976 2975 2968 2967 2964 2963 2960 2953 2950 2947 2936 2937 2938 2919 2918 2915 2914 2911 2720 2719 2716 2715 2712 2711 2708 2707 2706 2703 2702 2701 2752 2753 2756 2759 2760 2761 2762 2763 2764 2773 2772 2771 2770 5077 5082 5083 J L | 7 5226 5225 5266 5265 5264 5311 5322 - 5326 5331 5330 6205 6206 6209 6212 6213 7 . 6268 6269 6362 6363 6376 6377 6378 6381 4776 4777 4778 4785 4786 . 4932 4931 4802 4803 4826 4827 4828 4829 7 4891 4890 4889 4888 4887 4886 4885 4884 7 5042 5043 5046 5051 5050 5075 5074 5155 5156 5157 5164 5165 5166 5227 5228 5229 5230 5237 5236 5235 . - | 7 J |
F 7 L 3014 3015 3016 3019 3020 3001 3002 2985 2986 2987 2980 2973 2974 2969 2966 2965 2958 2959 2954 2949 2948 2935 2934 2933 2920 7 J 2913 2912 | 2718 2717 2714 2713 2710 2709 2696 2697 2698 2699 2700 2679 2678 2757 2758 2673 2672 2669 2668 2765 2766 2767 2768 2769 5078 5081 J - 2634 2633 2632 5227 5230 5231 5262 5263 5312 5321 J 5327 5328 5329 . L 6210 6211 J | F L 6366 6365 6364 6375 6374 6379 6380 4775 4774 4779 4784 4787 4794 4795 4796 4801 4804 4825 4822 4821 4830 4831 4832 4833 4834 4835 4880 4881 4882 4883 4870 4869 4868 5047 5048 5049 5076 5153 5154 | 5158 5163 5168 5167 5226 5223 5222 5231 5232 5233 5234 F F L L - F
| 7 | 3013 3010 3009 3006 3005 3004 3003 2984 2983 2982 2981 2972 2971 2970 2379 2380 2957 2956 2955 F 2929 2930 2931 2932 2921 2922 2467 2468 2469 2470 2471 2486 2487 2488 2489 2694 2695 2688 2687 2684 2683 2680 2677 2676 2675 2674 2671 2670 2667 2666 2665 2664 2647 2646 5079 5080 2639 2638 2635 2630 2631 5228 5229 5232 5261 5260 5313 5320 5319 J . L | | L 7 F | 7 . 6367 6368 6369 6372 6373 4770 4771 4772 4773 4780 4783 4788 4793 4792 4797 4800 4805 4824 4823 4820 4819 4818 4817 4816 4815 4836 4879 4878 4873 4872 4871 4866 4867 4862 4861 5078 5077 5152 5151 5150 5159 5162 5169 5170 5225 5224 5221 5220 5219 5218 - F J F J 7 |
L J 7 3012 3011 3008 3007 | J 2350 2351 2366 2367 2370 2371 2374 2375 2378 2381 2388 2389 2396 2397 2928 2927 2926 2925 2924 2923 2466 2465 2464 2463 2472 2485 2484 2483 2490 2693 2690 2689 2686 2685 2682 2681 2562 2563 2564 2565 2566 2657 2658 2659 2662 2663 2648 2645 . 2641 2640 2637 2636 2629 L | 7 5233 5258 5259 5314 5315 5318 | - J | F - | - F 7 J F L 6370 6371 J 4769 4768 4745 4744 4781 4782 4789 4790 4791 4798 4799 4806 4807 4808 4809 4810 4811 4812 4813 4814 4837 4838 4877 4874 4849 4850 4865 4864 4863 4860 5079 5080 5147 5148 5149 5160 5161 J 5171 5212 5213 5214 5215 5216 5217 7 | F | L F |
. | L J J . L 2347 2348 2349 2352 2365 2368 2369 2372 2373 2376 2377 2382 2387 2390 2395 2398 2409 2410 2411 2412 - 2454 2455 2458 2459 2462 2473 F 2481 2482 2491 2692 2691 2526 2527 2540 2541 2542 2561 2560 2559 2558 2567 2656 2655 2660 2661 | 2649 2644 2643 2642 2625 2626 2627 2628 . 5236 5235 5234 5257 5256 5255 5316 5317 - - F F | . | L J J J 4757 4758 4759 4760 4763 4764 4767 4746 4743 4742 4739 4738 4737 4736 4735 4734 4733 4732 4731 4730 4729 4728 4727 4726 4841 4840 4839 4876 4875 4848 4851 4854 4855 4858 4859 J 5081 5146 5145 5144 5143 5142 5141 5172 5211 5208 5207 5206 5205 5204 5203 J - L 7 F 7
. F 7 | 7 - L 2346 2345 2344 2353 2364 2363 2362 2361 2360 2289 2288 2383 2386 2391 2394 2399 2408 2407 2406 2413 2452 2453 2456 2457 2460 2461 2474 2475 2480 2479 2492 2521 2522 2525 2528 2539 2538 2543 2544 2545 2556 2557 2568 2569 2654 2653 2652 2651 2650 2599 2600 2601 2624 2623 2622 2621 5238 5237 5244 5245 5250 5251 5254 J J . F L J L J | 7 | - L 4756 4755 4754 4761 4762 4765 4766 4747 J 4741 4740 4713 4714 4715 4716 4717 4718 4719 4720 4721 4722 4723 4724 4725 4842 4843 4844 4845 4846 4847 4852 4853 4856 4857 | 5083 5082 5133 5134 5135 5136 5137 5140 5173 5210 5209 5196 5197 5200 5201 5202 - L L L - -
F - J L 7 . L 2341 2342 2343 2354 2355 2356 2357 2358 2359 2290 2287 2384 2385 2392 2393 2400 2401 2402 2405 2414 2451 2450 2449 2446 2445 2444 2443 2476 2477 2478 2493 2520 2523 2524 2529 2530 2537 2536 2535 2546 2555 2554 2553 2570 2583 2584 2585 2596 2597 2598 | 2602 2603 2618 2619 2620 5239 5240 5243 5246 5249 5252 5253 J . F - 7 J L L J F - F - | F 4753 4752 4751 4750 4749 4748 4707 4708 4711 4712 4665 4664 4661 4660 4653 4652 4649 4648 4645 4644 4643 4642 4641 4640 4639 4638 4637 4636 4635 4634 4633 4630 4629 5084 5085 5132 5131 5130 5129 5138 5139 5174 5177 5178 5195 5198 5199 . | F L F L | |
J | - - F 7 . 2340 2339 2338 2337 2336 2335 2334 2333 2332 2291 2286 2285 2278 2277 2276 2249 2248 2403 2404 2415 2416 2417 2448 2447 2422 2423 2442 2441 2440 2495 2494 2519 2518 2515 2514 2531 2532 2533 2534 2547 2548 2551 2552 2571 2582 2581 2586 2595 2594 2593 2606 2605 2604 2617 2616 J - 5241 5242 5247 5248 J | . . | L - 7 7 J | L L J - L F 4696 4697 4700 4701 7 4705 4706 4709 4710 4667 4666 4663 4662 4659 4654 4651 4650 4647 4646 4609 4610 4611 4612 4613 4614 4615 4616 4617 4618 4619 4632 4631 4628 4627 5086 5125 5126 5127 5128 5119 5118 5175 5176 5179 5194 5193 5192 5191 J - - | L L 7
L | 7 L | - F 2323 2324 2325 2326 2327 2328 2329 2330 2331 2292 2283 2284 2279 2274 2275 2250 2247 2246 2243 2242 2241 2418 2419 2420 2421 2424 2425 2438 2439 2496 2497 2498 2517 2516 2513 2512 2511 2510 2509 J 2549 2550 7 2572 2573 2580 2587 2588 2591 2592 2607 2608 2613 2614 2615 J . F L J . L L 7 F L - L L 7 - F - | 7 . L 4694 4695 4698 4699 4702 4703 4704 4671 4670 4669 4668 4485 4486 F 4658 4655 4584 4585 4586 4587 4608 4607 4606 4605 4604 4603 4602 4601 4600 4599 4620 4621 4622 4625 4626 5087 5124 5123 5122 5121 5120 5117 5116 | 5180 5181 5182 5183 5190 . 7 7 J . | J
. L - J L | . 2322 2321 2320 2313 2312 2309 2308 2297 2296 2293 2282 2281 2280 2273 2252 2251 L 2245 2244 F 2240 2239 2238 2237 2236 2427 2426 2437 2436 2435 2434 2499 2500 2501 2502 2503 2506 2507 2508 2107 2106 2105 2104 2103 2574 2579 2578 2589 2590 7 7 2609 2612 7 L F J - L J 7 F L | 7 J F | J | - L 7 7 7 F 4692 4693 4682 4681 4680 4677 4676 4673 4672 4481 4482 4483 4484 4487 4488 4657 4656 4583 4582 4581 4588 4589 4590 4591 4592 4593 4594 4595 4596 4597 4598 4563 4562 4623 4624 | 5088 5089 5090 5093 5094 5095 5096 5115 5114 5113 5112 5111 5184 5189 5188 L - - F L .
- - J 7 - L 7 L 2318 2319 2314 2311 2310 2307 2298 2295 2294 2269 2270 2271 2272 2253 | 2221 2222 2225 2226 2229 2230 2231 2232 2235 2428 2429 2430 2431 2432 2433 2152 2151 2150 2149 2504 2505 2110 2109 2108 2099 2100 2101 2102 2575 2576 2577 2072 2071 2066 2065 2610 2611 7 . | | | - F F - F J J F . L F J L L L L | - 4691 4690 4683 | 4679 4678 4675 4674 L 4480 4479 4478 4477 4476 4489 4490 L 4502 4503 4580 4579 4576 4575 4574 4573 4572 4571 4570 4569 4568 4567 4564 4561 4560 4559 4558 4557 4556 5091 5092 - 5098 5097 5102 5103 5106 5107 5110 5185 5186 5187 . | 7 L J 7
| 7 . L 7 J L 7 2317 2316 2315 2304 2305 2306 2299 1820 1821 2268 2267 2258 2257 2254 2219 2220 2223 2224 2227 2228 2183 2182 2233 2234 2177 2176 2157 2156 2155 2154 2153 2146 2147 2148 2121 2120 2111 2112 2113 2098 2097 2090 2089 | 2079 2078 2073 2070 2067 2064 - 2060 2059 - J F 7 F 7 . F | 7 F L J F 7 | 7 F L | J | 4688 4689 4684 4445 4446 4447 4450 4451 4454 4455 | 4469 4470 4475 4474 4491 4492 4501 4504 4505 4578 4577 4528 4529 4530 4531 4532 4533 4534 4535 4566 4565 4542 4543 4546 4547 4548 4555 4300 4299 4298 5099 5100 5101 5104 5105 5108 5109 | F L - | F . F F
7 7 F | - 7 L 1787 1788 7 L 2303 2302 2301 2300 1819 1822 2265 2266 2259 2256 2255 2218 2217 2216 2215 2214 2185 2184 2181 2180 2179 2178 2175 2158 2141 2142 2143 2144 2145 2128 2127 2122 2119 2116 2115 2114 2095 2096 2091 2088 2081 2080 2077 2074 2069 2068 2063 2062 2061 2058 7 L - - J | J - J | - . L F 7 7 F F 7 L F F 4687 4686 4685 4444 4443 4448 4449 4452 4453 4456 4457 4468 4471 4472 4473 4494 4493 4500 4507 4506 4511 4512 4527 4526 4525 4524 4523 4522 4521 4536 4539 4540 4541 4544 4545 4550 4549 4554 4301 4296 4297 4292 4291 4290 4289 4286 4285 4284 4283 7 7 . | . F L J
L - - 7 J | | 1786 1789 1790 1791 1814 1815 1816 1817 1818 1823 2264 2263 2260 2207 2208 2209 2210 2211 2212 2213 2186 2169 2170 2171 2172 2173 2174 2159 2140 2137 2136 2133 2132 2129 2126 2123 2118 2117 2000 2001 2094 2093 2092 2087 2082 2083 2076 2075 2044 2045 2046 2047 2048 2057 2056 2055 J | . | J . | F 7 | . | J - | L J F - 4415 4416 4417 4418 4419 4442 4441 4436 4435 4432 4431 4458 4467 4466 4465 4464 4495 4498 4499 4508 4509 4510 4513 4514 4515 4516 4517 4518 4519 4520 4537 4538 4337 4336 4333 4332 4551 4552 4553 4302 4295 4294 4293 4274 4275 4288 4287 4280 4281 4282 7 - 7 | J J . F
7 | . L F 1783 1784 1785 1794 1793 1792 1813 1812 1811 1810 1825 1824 | 2262 2261 2206 2205 2196 2195 2194 2191 2190 2187 2168 2167 2164 2163 2162 2161 2160 2139 2138 2135 2134 2131 2130 2125 2124 1995 1996 1999 2002 2003 2006 2007 2086 2085 2084 2021 2022 2043 2042 2041 2040 2049 2052 2053 2054 J J L F 7 . - - L 7 . | | - 7 - J F L 4414 4413 4412 4411 4420 J 4440 4437 4434 4433 4430 4459 4460 4461 4462 4463 4496 4497 4356 4355 4354 4353 4352 4351 4350 4349 J 4345 4344 4341 4340 4339 4338 4335 4334 4331 4310 4309 4308 4303 4270 4271 4272 4273 4276 4277 4278 4279 3970 3969 3968 - J J 7 L 7 J
F - J F 1781 1782 1777 1776 1795 1800 1801 1804 1805 - 1809 1826 1829 1830 . 2202 2203 2204 2197 7 2193 2192 2189 2188 . 2166 2165 1960 1961 1962 1963 1966 1967 1970 1971 1972 1973 1974 1993 1994 1997 1998 . 2004 2005 2008 2011 2012 2019 2020 2023 2024 2037 2038 2039 2050 2051 F J J L F | 7 7 | | L | F L - 7 J L - J L | . 4409 4410 4421 4422 4439 4438 4427 4428 4429 4374 4373 4372 4369 4368 4363 4362 4357 4202 4203 | 4211 4212 4213 4348 4347 4346 4343 4342 4325 4326 4327 4328 4329 4330 4311 4312 4307 4304 4269 4266 4265 4264 4263 4262 3975 3974 3971 3966 3967 J J L L . | |
| F 7 7 1780 1779 1778 1775 1796 1799 1802 1803 1806 1807 1808 1827 1828 1831 1832 2201 2200 2199 2198 1851 1852 1953 1954 1955 1956 1957 1958 1959 1938 1937 1964 1965 1968 1969 7 1929 1928 1975 1992 1991 1990 1989 1988 1987 L 2009 2010 2013 2018 2017 2026 2025 2036 2035 2034 1287 1286 7 F 7 - - J | . | - F - F - J J 7 . | L | 4400 4401 4408 4407 4406 4423 4424 4425 4426 4377 4376 4375 L 4371 4370 4367 4364 4361 4358 4201 4204 4205 4210 4209 4214 4215 4218 4219 4226 4227 4324 4323 4322 4321 4318 4317 4314 4313 4306 4305 4268 4267 4256 4257 4260 4261 3976 3973 3972 3965 J L | . L - L 7
| L F - L 1772 1773 1774 1797 1798 1759 1758 1757 1754 1753 1748 1747 1834 1833 1838 1839 1842 1843 1850 1853 1952 1951 1950 1949 1948 1947 1940 1939 1936 1935 1934 1933 1932 1931 1930 1927 1976 1977 1980 1981 1984 1985 1986 1403 1402 F 2014 2015 2016 2027 2028 2029 2032 2033 1288 1285 - 7 L | J . F | L F F . - | J . L | J | 4398 4399 4402 4403 4404 4405 4388 4387 4386 4385 4378 4155 4156 4165 4166 4167 4366 4365 4360 4359 4200 4199 4206 4207 4208 7 4216 4217 4220 4225 4228 4235 4236 4237 4320 4319 4316 4315 4246 4247 4250 4251 4254 4255 4258 4259 | 3977 3962 3963 3964 L 7 . F . F F F
L F J J | 1771 1770 1769 1768 1761 1760 7 1756 1755 1752 1749 1746 1835 1836 1837 1840 1841 1844 1849 1854 1861 1862 1869 1870 1945 1946 1941 1912 1913 1914 1915 1916 1919 1920 1921 1926 1925 1978 1979 1982 1983 1406 1405 1404 1401 1400 1399 1398 1397 1394 1393 2030 2031 F 1289 1284 F 7 7 F - 7 F L F F - J L | . - 7 L - L 4397 4396 4395 4394 4393 4390 4389 J 4383 4384 4379 4154 4157 4164 4163 4168 - 4172 4173 4176 4177 4198 4197 4194 4193 4192 4191 | 4221 4224 4229 4234 4233 4238 4241 4242 4243 4244 4245 4248 4249 4252 4253 3988 3987 3980 3979 3978 3961 3960 3959 3958 J | | F F J |
L L | | F J . F 1767 1762 1721 1722 1723 1724 1751 1750 1745 1744 1743 1742 1741 1740 1845 1848 1855 1860 1863 1868 1871 1944 1943 1942 1911 1910 1909 1908 1917 1918 L 1922 1923 1924 1411 1410 1409 1408 1407 1372 1373 1376 1377 1380 1381 1396 1395 1392 1391 1390 1389 1290 1283 7 . F J 7 L 7 J J | | F 7 J F J L 7 L L 3546 3547 3548 3549 4392 4391 4144 4145 4382 4381 4380 4153 4158 4161 4162 4169 4170 4171 4174 4175 4178 4179 4196 4195 4184 4185 4190 4189 4222 4223 4230 4231 4232 4239 4240 4003 4002 3995 3994 3993 3992 3991 3990 3989 3986 3981 3982 3953 3954 3955 3956 3957 3946 3945 7 F L | 7
F J . - F J . - 1766 1763 1720 1719 1718 1725 1728 1729 1732 1733 1736 1737 1738 1739 1846 1847 1856 1859 1864 1867 1872 | 1876 1877 1880 1881 - 1907 1906 1905 1904 1903 1416 1415 1412 1367 1368 1369 1370 1371 1374 1375 1378 1379 1382 1383 1384 1385 1386 1387 1388 1291 1282 557 558 7 J 7 | . J 7 - L F . - - J L L 7 | 3545 3544 3543 3550 3551 3552 4143 4146 4147 L 4151 4152 4159 4160 4121 4120 4119 4118 4105 4104 4103 4180 4181 4182 4183 4186 4187 4188 L 4028 4027 4026 4025 4024 4023 4004 4001 3996 3997 3910 3911 3912 3913 3914 3985 3984 3983 3952 3951 3950 3949 3948 3947 3944 - - 7 J J
